same_source,same_destination,same_endpoint,same_source_or_destination
104,6,176,104
24,53,180,77
256,256,256,256
256,233,256,256
256,7,256,256
7,94,216,100
0,254,256,254
12,241,256,252
3,256,256,256
4,108,256,111
256,14,256,256
16,153,256,154
159,0,249,159
4,48,134,52
256,27,256,256
256,256,256,256
8,146,158,150
16,61,229,77
14,27,76,30
12,83,228,95
256,256,256,256
2,174,256,176
256,45,256,256
3,23,52,23
256,132,256,256
0,188,256,188
256,61,256,256
52,256,256,256
170,19,256,189
256,0,256,256
117,256,256,256
91,4,162,91
256,84,256,256
256,4,256,256
256,256,256,256
256,256,256,256
95,239,256,256
44,63,185,107
6,51,139,57
256,83,256,256
165,24,256,188
23,75,244,98
24,26,83,50
256,6,256,256
256,131,256,256
256,200,256,256
256,201,256,256
256,256,256,256
256,256,256,256
73,25,157,98
189,20,256,209
74,4,128,78
75,20,172,95
76,1,127,77
256,191,256,256
57,30,135,86
3,71,214,74
98,8,177,98
256,79,256,256
256,0,256,256
256,6,256,256
256,24,256,256
2,18,35,19
139,6,236,145
0,28,100,28
256,256,256,256
256,117,256,256
0,118,256,118
256,73,256,256
2,129,256,129
256,117,256,256
256,2,256,256
256,2,256,256
256,0,256,256
256,3,256,256
77,5,131,82
7,152,256,159
256,256,256,256
256,31,256,256
256,63,256,256
197,194,256,256
256,33,256,256
256,15,256,256
5,154,256,159
0,136,256,136
193,223,256,256
256,0,256,256
256,2,256,256
1,175,256,175
223,256,256,256
256,0,256,256
256,1,256,256
256,17,256,256
256,0,256,256
256,11,256,256
70,2,126,70
224,1,256,225
40,8,102,47
256,2,256,256
256,9,256,256
1,49,132,50
3,24,60,24
50,256,256,256
256,256,256,256
8,256,256,256
157,137,256,256
3,50,135,53
2,241,256,243
4,90,256,93
108,0,183,108
256,94,256,256
30,192,256,222
256,83,256,256
256,29,256,256
256,37,256,256
256,256,256,256
35,2,63,35
29,256,256,256
256,0,256,256
31,76,222,107
175,8,256,183
166,7,256,173
1,256,256,256
256,2,256,256
20,241,256,256
71,3,127,71
256,77,256,256
157,5,246,157
66,6,119,66
256,141,256,256
0,256,256,256
97,234,256,256
227,224,256,256
0,75,184,75
256,3,256,256
2,51,133,53
26,256,256,256
83,247,256,256
169,4,256,173
9,147,159,151
256,256,256,256
68,8,83,76
256,1,256,256
0,256,256,256
256,256,256,256
4,54,149,58
17,155,256,156
51,62,256,113
77,0,116,77
256,2,256,256
70,0,188,70
38,50,209,88
38,4,69,42
256,225,256,256
174,44,256,218
256,35,256,256
67,7,120,67
135,5,216,140
1,256,256,256
9,74,176,83
0,256,256,256
256,38,256,256
3,176,256,178
256,256,256,256
256,256,256,256
14,256,256,256
256,256,256,256
3,170,256,170
256,7,256,256
256,1,256,256
256,6,256,256
256,15,256,256
256,5,256,256
97,77,256,174
256,37,256,256
12,11,25,12
47,10,89,56
256,214,256,256
256,23,256,256
32,230,256,256
2,52,132,54
256,256,256,256
256,8,256,256
256,0,256,256
22,136,256,158
256,6,256,256
96,256,256,256
154,256,256,256
256,18,256,256
37,59,256,96
24,256,256,256
0,65,132,65
68,256,256,256
19,256,256,256
2,54,125,55
256,87,256,256
53,235,256,256
256,256,256,256
0,256,256,256
256,56,256,256
256,11,256,256
256,197,256,256
256,22,256,256
256,46,256,256
256,256,256,256
256,4,256,256
256,67,256,256
58,90,256,145
1,168,256,169
256,256,256,256
22,85,242,107
256,256,256,256
152,233,256,256
13,256,256,256
256,9,256,256
165,256,256,256
1,256,256,256
256,32,256,256
19,256,256,256
12,44,125,54
8,43,115,51
97,106,256,202
256,23,256,256
4,200,256,204
256,256,256,256
97,148,256,221
102,7,191,102
176,1,256,176
28,194,256,222
256,13,256,256
256,1,256,256
256,202,256,256
256,115,256,256
106,70,256,176
191,237,256,256
0,58,170,58
187,57,256,244
256,16,256,256
256,0,256,256
250,256,256,256
256,1,256,256
14,256,256,256
2,256,256,256
17,256,256,256
5,121,256,123
160,80,256,239
5,150,256,155
69,91,256,160
256,41,256,256
6,256,256,256
69,50,234,119
256,174,256,256
0,22,51,22
251,208,256,256
100,66,256,166
98,75,256,173
13,89,174,102
256,94,256,256
188,256,256,256
256,256,256,256
256,256,256,256
7,89,192,89
1,135,256,136
24,3,44,24
256,128,256,256
105,14,169,111
224,28,256,252
10,256,256,256
200,216,256,256
53,86,256,139
5,256,256,256
9,204,256,213
20,0,28,20
70,256,256,256
40,95,256,135
24,256,256,256
120,49,256,169
187,256,256,256
256,184,256,256
3,36,107,37
211,5,256,215
256,77,256,256
256,133,256,256
256,10,256,256
78,2,119,78
7,256,256,256
3,19,65,22
256,3,256,256
1,118,189,118
256,0,256,256
256,256,256,256
143,20,256,163
256,121,256,256
0,179,256,179
256,38,256,256
256,1,256,256
174,2,256,176
59,256,256,256
179,73,256,252
256,255,256,256
177,0,256,177
256,256,256,256
2,37,134,39
1,256,256,256
180,0,256,180
181,1,256,182
256,113,256,256
256,114,256,256
176,36,256,212
256,23,256,256
256,115,256,256
11,156,256,167
256,256,256,256
1,74,168,75
256,256,256,256
256,256,256,256
256,256,256,256
256,256,256,256
159,210,256,256
142,201,256,256
8,81,204,89
256,1,256,256
89,231,256,256
17,137,256,152
256,116,256,256
191,14,256,204
49,256,256,256
103,26,227,129
256,103,256,256
256,9,256,256
95,114,256,208
13,249,256,249
256,256,256,256
100,169,256,256
11,78,222,89
2,170,256,171
225,256,256,256
256,6,256,256
256,256,256,256
0,111,239,111
0,256,256,256
256,8,256,256
252,52,256,256
2,256,256,256
226,7,256,233
256,117,256,256
143,2,256,145
256,6,256,256
256,256,256,256
256,10,256,256
256,256,256,256
256,195,256,256
99,75,256,174
57,256,256,256
256,3,256,256
256,19,256,256
3,77,227,80
143,0,237,143
256,24,256,256
256,75,256,256
7,242,256,247
0,256,256,256
256,43,256,256
94,41,216,134
256,4,256,256
256,5,256,256
256,10,256,256
256,0,256,256
256,5,256,256
256,76,256,256
256,193,256,256
104,31,181,114
256,256,256,256
4,232,256,236
256,242,256,256
5,59,187,63
256,51,256,256
30,256,256,256
192,8,256,200
256,256,256,256
256,190,256,256
256,256,256,256
5,256,256,256
110,53,256,163
60,256,256,256
256,3,256,256
256,3,256,256
73,0,142,73
256,9,256,256
0,115,256,115
256,81,256,256
256,134,256,256
40,5,81,45
102,256,256,256
256,256,256,256
3,7,21,8
10,256,256,256
74,240,256,256
192,256,256,256
96,38,227,133
3,198,256,201
25,87,246,112
256,256,256,256
96,50,253,146
256,5,256,256
98,200,256,256
256,2,256,256
256,3,256,256
78,67,256,145
256,0,256,256
73,12,134,85
256,135,256,256
225,128,256,256
49,69,256,118
256,67,256,256
39,41,176,80
256,9,256,256
109,22,222,130
71,37,194,108
150,1,256,150
105,0,169,105
106,0,170,106
107,0,171,107
108,1,172,108
20,195,256,215
256,14,256,256
23,256,256,256
230,256,256,256
256,15,256,256
1,73,169,73
3,0,8,3
256,256,256,256
10,62,176,72
65,256,256,256
256,18,256,256
160,20,256,180
118,195,256,256
5,256,256,256
140,256,256,256
256,256,256,256
150,209,256,256
13,79,199,92
11,248,256,256
120,1,211,120
102,2,161,103
43,256,256,256
256,78,256,256
227,5,256,232
189,256,256,256
256,145,256,256
256,15,256,256
11,256,256,256
85,0,144,85
19,16,79,35
256,34,256,256
45,0,79,45
256,68,256,256
2,206,256,208
1,256,256,256
256,28,256,256
256,40,256,256
256,10,256,256
24,20,80,44
10,256,256,256
77,51,218,123
44,1,96,44
23,177,256,200
51,28,176,77
0,109,256,109
256,198,256,256
125,256,256,256
3,137,256,140
126,22,235,148
219,256,256,256
256,61,256,256
11,202,256,212
3,153,256,156
256,2,256,256
0,256,256,256
111,256,256,256
256,249,256,256
9,154,256,163
188,256,256,256
256,250,256,256
60,171,256,229
202,104,256,256
6,256,256,256
100,221,256,256
256,70,256,256
256,256,256,256
256,2,256,256
25,256,256,256
256,10,256,256
69,102,256,170
2,251,256,253
256,256,256,256
256,10,256,256
9,2,32,11
256,45,256,256
21,0,36,21
62,117,256,179
97,256,256,256
98,256,256,256
0,231,256,231
256,256,256,256
256,1,256,256
228,11,256,239
42,1,63,42
13,0,25,13
256,153,256,256
31,154,256,185
70,60,256,130
70,14,129,83
256,72,256,256
14,84,165,97
0,172,256,172
256,4,256,256
194,256,256,256
256,18,256,256
256,169,256,256
67,252,256,256
256,7,256,256
74,203,256,256
256,256,256,256
256,237,256,256
35,138,256,173
256,16,256,256
178,0,256,178
256,192,256,256
1,256,256,256
167,2,256,169
5,73,184,78
256,22,256,256
256,16,256,256
38,4,47,42
37,23,140,60
112,70,254,182
256,71,256,256
19,256,256,256
2,207,256,209
99,256,256,256
58,109,256,167
81,28,249,108
107,7,175,114
256,10,256,256
52,57,220,96
256,256,256,256
256,256,256,256
72,72,256,144
16,25,117,40
256,22,256,256
114,47,180,115
122,32,237,151
220,91,256,256
256,79,256,256
136,149,256,256
256,146,256,256
256,256,256,256
0,256,256,256
0,151,256,151
0,127,256,127
70,0,71,70
256,28,256,256
1,119,190,119
256,4,256,256
99,234,256,256
146,202,256,256
2,250,256,252
110,5,195,115
224,75,256,256
256,134,256,256
103,183,256,256
69,18,127,87
4,26,91,30
10,43,110,53
188,88,256,256
115,48,181,116
88,5,154,93
24,202,256,202
0,45,119,45
225,36,256,256
256,68,256,256
0,256,256,256
101,74,256,175
6,102,243,108
256,32,256,256
256,28,256,256
58,126,256,184
256,8,256,256
98,20,215,118
256,52,256,256
20,17,81,36
111,1,208,112
256,57,256,256
256,0,256,256
256,8,256,256
7,255,256,256
68,24,163,92
9,256,256,256
232,0,256,232
1,173,256,173
3,236,256,239
256,112,256,256
256,199,256,256
142,256,256,256
256,1,256,256
1,256,256,256
102,75,256,176
190,16,256,206
256,88,256,256
195,256,256,256
1,173,256,174
256,0,256,256
34,202,256,236
1,256,256,256
0,204,256,204
38,256,256,256
256,256,256,256
256,256,256,256
135,3,245,137
256,256,256,256
142,5,255,147
0,7,15,7
0,3,6,3
21,256,256,256
256,256,256,256
256,256,256,256
256,10,256,256
256,256,256,256
256,0,256,256
0,128,256,128
98,256,256,256
256,113,256,256
182,31,256,213
72,256,256,256
96,4,177,100
256,0,256,256
2,71,200,73
256,57,256,256
256,8,256,256
256,0,256,256
256,10,256,256
256,25,256,256
256,255,256,256
256,57,256,256
8,256,256,256
4,256,256,256
0,70,161,70
0,256,256,256
112,256,256,256
31,256,256,256
0,4,7,4
256,37,256,256
6,241,256,247
221,56,256,256
256,256,256,256
256,112,256,256
256,256,256,256
256,114,256,256
57,103,256,160
10,189,256,199
2,256,256,256
13,139,256,152
256,0,256,256
8,256,256,256
160,1,256,161
256,0,256,256
256,27,256,256
256,48,256,256
171,256,256,256
0,66,133,66
256,226,256,256
240,109,256,256
58,104,256,161
44,3,67,47
32,40,168,72
34,256,256,256
256,3,256,256
138,256,256,256
9,256,256,256
61,256,256,256
234,0,256,234
231,26,256,256
256,6,256,256
39,256,256,256
172,256,256,256
256,64,256,256
256,16,256,256
1,256,256,256
151,256,256,256
103,62,256,165
9,22,74,31
256,61,256,256
256,256,256,256
139,24,256,162
0,136,256,136
256,0,256,256
256,94,256,256
256,0,256,256
256,157,256,256
118,256,256,256
256,18,256,256
27,203,256,227
256,105,256,256
256,256,256,256
0,256,256,256
256,256,256,256
256,6,256,256
58,1,87,58
256,4,256,256
256,78,256,256
256,256,256,256
256,256,256,256
111,133,256,240
60,43,239,103
235,0,256,235
256,256,256,256
109,1,186,110
42,58,216,100
6,58,138,64
121,7,221,128
256,3,256,256
256,5,256,256
50,21,166,71
68,256,256,256
21,1,29,22
21,256,256,256
256,139,256,256
256,256,256,256
1,72,202,73
40,60,229,99
190,150,256,256
256,256,256,256
256,11,256,256
256,82,256,256
103,8,193,103
108,9,168,108
71,69,232,139
99,256,256,256
256,256,256,256
2,60,159,60
99,4,160,99
256,256,256,256
256,16,256,256
43,58,243,101
256,50,256,256
256,204,256,256
19,241,256,256
0,8,15,8
80,256,256,256
0,256,256,256
173,3,256,176
4,196,256,200
158,8,256,166
256,13,256,256
1,256,256,256
3,125,256,128
256,256,256,256
66,256,256,256
237,106,256,256
189,256,256,256
119,256,256,256
42,256,256,256
256,9,256,256
22,256,256,256
73,130,256,202
256,256,256,256
68,256,256,256
0,65,181,65
74,256,256,256
75,256,256,256
256,71,256,256
256,256,256,256
256,18,256,256
256,84,256,256
0,28,53,28
256,12,256,256
256,22,256,256
0,233,256,233
0,203,256,203
3,256,256,256
1,66,182,66
38,256,256,256
256,256,256,256
113,253,256,256
4,205,256,209
256,15,256,256
256,256,256,256
143,12,256,154
256,69,256,256
158,0,256,158
97,28,212,125
62,124,256,186
256,0,256,256
191,24,256,192
0,59,145,59
57,18,124,74
256,205,256,256
0,234,256,234
231,21,256,249
232,22,256,250
213,41,256,254
7,256,256,256
256,2,256,256
163,2,256,163
253,199,256,256
256,32,256,256
1,256,256,256
256,256,256,256
256,256,256,256
147,4,247,151
109,8,233,117
256,4,256,256
25,64,227,89
256,256,256,256
256,51,256,256
256,256,256,256
0,256,256,256
256,256,256,256
256,23,256,256
74,256,256,256
256,0,256,256
256,256,256,256
192,25,256,193
256,256,256,256
144,256,256,256
0,256,256,256
53,256,256,256
256,95,256,256
99,13,180,112
95,3,169,97
256,2,256,256
2,17,49,19
3,243,256,246
256,2,256,256
256,158,256,256
85,256,256,256
256,6,256,256
256,30,256,256
3,256,256,256
2,89,253,91
0,256,256,256
86,23,184,109
256,3,256,256
256,208,256,256
52,15,108,65
256,256,256,256
56,1,120,57
6,19,49,25
0,234,256,234
100,45,256,144
256,139,256,256
256,135,256,256
78,2,134,80
256,38,256,256
6,256,256,256
256,14,256,256
212,1,256,213
256,68,256,256
256,136,256,256
0,246,256,246
256,31,256,256
202,13,256,205
256,9,256,256
25,256,256,256
256,32,256,256
161,0,256,161
256,0,256,256
256,20,256,256
0,256,256,256
256,25,256,256
1,61,167,62
226,256,256,256
256,16,256,256
101,256,256,256
43,2,64,43
256,8,256,256
1,61,161,61
170,1,256,171
256,3,256,256
12,238,256,249
87,17,176,104
243,0,256,243
256,256,256,256
256,0,256,256
0,256,256,256
256,41,256,256
10,200,256,210
6,63,166,69
256,38,256,256
10,256,256,256
256,8,256,256
69,21,249,90
256,256,256,256
44,3,66,44
0,123,256,123
256,200,256,256
256,151,256,256
256,188,256,256
256,7,256,256
1,256,256,256
4,34,95,38
163,206,256,256
76,237,256,256
1,62,125,62
0,256,256,256
115,95,256,209
83,0,145,83
0,91,200,91
256,28,256,256
256,64,256,256
87,256,256,256
256,70,256,256
110,3,219,112
13,37,134,45
112,1,209,113
110,33,244,142
256,79,256,256
256,5,256,256
96,0,169,96
44,256,256,256
45,37,133,82
256,38,256,256
12,63,186,75
1,59,136,59
256,0,256,256
256,1,256,256
191,256,256,256
256,1,256,256
158,140,256,256
104,256,256,256
256,171,256,256
256,256,256,256
256,256,256,256
256,1,256,256
256,44,256,256
256,256,256,256
256,6,256,256
35,256,256,256
256,0,256,256
256,13,256,256
256,0,256,256
256,256,256,256
256,15,256,256
2,34,104,36
18,256,256,256
7,190,256,197
254,256,256,256
256,256,256,256
7,256,256,256
1,256,256,256
1,256,256,256
256,256,256,256
84,178,256,256
256,13,256,256
1,21,43,22
59,256,256,256
256,16,256,256
61,256,256,256
10,62,181,72
5,176,256,181
9,28,79,35
31,256,256,256
256,24,256,256
21,0,44,21
256,256,256,256
256,8,256,256
13,256,256,256
256,256,256,256
0,256,256,256
196,185,256,256
0,62,146,62
256,73,256,256
145,256,256,256
193,12,256,205
256,0,256,256
256,42,256,256
256,1,256,256
61,172,256,231
213,15,256,227
204,256,256,256
205,125,256,256
4,256,256,256
256,256,256,256
55,1,113,56
53,217,256,254
3,114,256,117
256,13,256,256
165,101,256,256
256,14,256,256
256,17,256,256
256,2,256,256
256,227,256,256
256,256,256,256
18,224,256,240
17,196,256,196
172,256,256,256
2,256,256,256
32,151,256,177
1,90,249,90
256,113,256,256
100,2,175,102
46,13,98,59
256,0,256,256
256,58,256,256
6,201,256,207
256,125,256,256
14,0,40,14
72,256,256,256
192,256,256,256
3,256,256,256
143,134,256,256
256,1,256,256
0,4,4,4
256,2,256,256
256,8,256,256
256,15,256,256
229,37,256,256
1,194,256,195
100,43,240,143
101,256,256,256
256,87,256,256
256,0,256,256
256,2,256,256
256,88,256,256
256,55,256,256
101,256,256,256
16,202,256,218
16,0,36,16
256,48,256,256
256,6,256,256
256,14,256,256
256,256,256,256
61,256,256,256
137,256,256,256
57,131,256,185
256,0,256,256
256,0,256,256
165,256,256,256
1,1,1,1
5,50,153,55
23,96,251,119
111,170,256,256
256,256,256,256
2,151,256,153
256,12,256,256
256,11,256,256
0,256,256,256
32,122,256,154
256,35,256,256
105,107,256,212
54,256,256,256
36,176,256,212
139,5,225,144
59,215,256,256
256,6,256,256
0,256,256,256
256,28,256,256
139,1,233,139
256,26,256,256
256,8,256,256
256,15,256,256
256,49,256,256
16,256,256,256
256,159,256,256
29,174,256,203
4,34,105,36
1,58,141,59
85,256,256,256
256,0,256,256
256,7,256,256
256,21,256,256
256,256,256,256
0,256,256,256
256,218,256,256
256,71,256,256
256,3,256,256
19,4,39,22
256,3,256,256
256,5,256,256
112,256,256,256
7,256,256,256
98,24,215,122
29,256,256,256
174,0,256,174
63,4,113,66
1,22,75,23
256,4,256,256
256,25,256,256
256,14,256,256
19,256,256,256
20,256,256,256
0,239,256,239
175,1,256,175
26,104,256,127
17,0,36,17
0,6,9,6
146,65,256,211
139,91,256,230
256,19,256,256
116,49,184,117
230,61,256,256
256,38,256,256
1,114,256,115
28,0,47,28
1,203,256,204
206,256,256,256
1,26,41,26
256,256,256,256
7,256,256,256
1,251,256,252
207,256,256,256
256,18,256,256
256,256,256,256
256,256,256,256
214,0,256,214
0,256,256,256
53,70,256,123
222,256,256,256
9,11,25,17
196,0,256,196
25,27,120,51
61,256,256,256
7,204,256,204
256,11,256,256
256,42,256,256
256,256,256,256
256,103,256,256
256,5,256,256
6,256,256,256
144,6,256,149
36,96,256,132
256,256,256,256
256,10,256,256
0,256,256,256
136,256,256,256
256,7,256,256
8,191,256,198
0,256,256,256
256,256,256,256
1,256,256,256
0,179,256,179
9,157,256,165
1,75,168,75
4,256,256,256
256,23,256,256
0,256,256,256
256,43,256,256
256,256,256,256
256,46,256,256
256,69,256,256
3,256,256,256
113,136,256,248
150,1,253,151
1,35,80,35
101,1,181,101
89,6,155,94
113,12,229,125
256,9,256,256
2,256,256,256
256,12,256,256
256,256,256,256
256,20,256,256
7,256,256,256
18,65,256,79
256,191,256,256
256,6,256,256
256,91,256,256
0,51,123,51
256,61,256,256
256,7,256,256
33,204,256,226
197,60,256,256
0,256,256,256
140,256,256,256
169,6,256,175
256,9,256,256
256,256,256,256
106,50,234,155
256,6,256,256
256,256,256,256
197,256,256,256
231,62,256,256
256,85,256,256
256,9,256,256
203,8,256,211
173,134,256,256
0,3,9,3
193,0,256,193
23,1,23,23
38,7,65,42
0,256,256,256
166,244,256,256
0,71,180,71
0,137,256,137
159,14,256,173
144,4,241,148
131,28,256,159
102,192,256,256
256,3,256,256
39,242,256,256
8,256,256,256
256,256,256,256
256,13,256,256
215,14,256,215
208,3,256,211
256,235,256,256
12,116,256,128
256,256,256,256
126,22,256,146
4,174,256,178
7,0,7,7
256,124,256,256
256,193,256,256
256,256,256,256
256,43,256,256
35,210,256,245
256,98,256,256
209,4,256,212
0,256,256,256
0,256,256,256
256,256,256,256
6,256,256,256
33,61,148,94
34,20,72,49
256,0,256,256
85,195,256,256
134,256,256,256
141,3,227,144
59,256,256,256
26,256,256,256
116,69,256,185
197,8,256,204
198,3,256,201
143,17,256,160
198,42,256,235
142,4,228,145
256,29,256,256
256,9,256,256
45,256,256,256
28,256,256,256
174,4,256,174
199,256,256,256
256,256,256,256
14,55,167,66
27,137,256,164
256,5,256,256
256,256,256,256
256,256,256,256
256,256,256,256
25,25,79,45
62,143,256,205
97,256,256,256
3,240,256,241
5,46,122,48
256,12,256,256
200,256,256,256
256,21,256,256
256,46,256,256
82,256,256,256
32,256,256,256
17,129,256,146
69,256,256,256
24,159,256,182
193,256,256,256
256,5,256,256
256,160,256,256
256,10,256,256
252,5,256,256
109,36,251,138
11,112,256,122
7,0,16,7
5,105,256,109
33,256,256,256
256,17,256,256
256,7,256,256
256,3,256,256
256,23,256,256
2,256,256,256
101,0,175,101
201,80,256,256
202,4,256,202
203,1,256,203
101,256,256,256
256,256,256,256
0,155,256,155
132,201,256,256
256,203,256,256
135,9,254,143
256,60,256,256
18,238,256,256
256,1,256,256
256,17,256,256
1,82,229,83
256,244,256,256
81,22,202,103
228,25,256,253
256,0,256,256
89,68,256,157
1,256,256,256
256,47,256,256
256,256,256,256
68,72,256,140
256,72,256,256
1,144,256,144
1,137,256,137
256,0,256,256
70,4,137,74
145,69,256,214
256,1,256,256
111,4,222,115
99,57,256,156
112,85,256,195
256,196,256,256
79,44,204,123
256,0,256,256
256,256,256,256
256,0,256,256
192,256,256,256
256,5,256,256
4,92,250,96
7,205,256,212
21,252,256,256
210,17,256,227
2,256,256,256
256,89,256,256
256,256,256,256
113,43,256,156
1,138,256,138
232,7,256,234
256,34,256,256
204,236,256,256
256,0,256,256
83,0,144,83
256,0,256,256
256,243,256,256
0,256,256,256
256,2,256,256
256,10,256,256
0,256,256,256
256,97,256,256
72,1,129,72
77,160,256,230
256,24,256,256
256,256,256,256
1,256,256,256
23,256,256,256
256,11,256,256
0,256,256,256
104,256,256,256
0,256,256,256
256,256,256,256
1,56,150,57
176,4,256,179
256,84,256,256
0,256,256,256
256,10,256,256
16,256,256,256
256,256,256,256
256,256,256,256
14,105,255,119
256,256,256,256
0,57,147,57
256,62,256,256
256,63,256,256
33,50,116,83
10,106,256,116
256,256,256,256
8,256,256,256
256,60,256,256
12,235,256,241
256,256,256,256
256,256,256,256
155,256,256,256
54,61,256,115
5,256,256,256
3,226,256,229
256,0,256,256
2,152,256,154
66,256,256,256
0,72,206,72
66,138,256,204
256,106,256,256
162,61,256,222
47,12,91,58
7,107,244,114
5,236,256,236
256,37,256,256
71,7,199,75
7,77,222,84
48,256,256,256
5,123,256,128
6,124,256,129
0,256,256,256
236,82,256,256
22,2,31,24
256,256,256,256
49,256,256,256
205,37,256,239
256,3,256,256
154,19,256,166
3,256,256,256
82,12,177,94
256,256,256,256
11,1,22,11
1,256,256,256
194,0,256,194
256,256,256,256
3,177,256,179
256,0,256,256
22,256,256,256
0,33,70,33
100,44,251,144
15,23,126,38
140,256,256,256
256,10,256,256
12,245,256,256
6,203,256,209
256,70,256,256
256,256,256,256
244,14,256,255
256,1,256,256
256,1,256,256
141,83,256,224
0,12,15,12
256,4,256,256
203,0,256,203
256,256,256,256
47,8,92,52
256,0,256,256
19,9,103,28
256,16,256,256
3,256,256,256
256,8,256,256
214,2,256,216
30,256,256,256
256,256,256,256
256,18,256,256
16,156,256,170
256,0,256,256
41,1,74,42
23,0,29,23
46,13,102,59
227,246,256,256
8,29,81,37
41,9,121,50
190,256,256,256
1,47,113,47
2,201,256,202
60,33,87,60
256,108,256,256
233,3,256,234
7,54,126,61
256,0,256,256
0,56,129,56
50,59,256,109
1,256,256,256
18,1,30,18
256,256,256,256
7,76,178,83
256,55,256,256
256,49,256,256
256,256,256,256
0,26,65,26
167,189,256,256
42,256,256,256
8,77,179,84
22,256,256,256
34,139,256,170
35,140,256,171
146,36,256,179
256,125,256,256
175,5,256,175
114,1,224,115
256,35,256,256
256,256,256,256
156,256,256,256
179,27,256,206
256,122,256,256
1,109,226,110
256,256,256,256
128,122,256,250
256,0,256,256
12,256,256,256
256,2,256,256
148,256,256,256
9,61,153,69
256,0,256,256
0,256,256,256
256,235,256,256
1,12,31,12
84,256,256,256
175,256,256,256
79,44,181,123
256,41,256,256
256,256,256,256
256,256,256,256
127,256,256,256
256,0,256,256
256,92,256,256
0,177,256,177
8,256,256,256
25,42,181,67
193,121,256,256
89,115,256,204
51,43,242,94
27,256,256,256
256,43,256,256
6,256,256,256
256,65,256,256
256,55,256,256
2,51,154,53
256,15,256,256
99,19,185,112
61,241,256,256
60,26,139,86
176,70,256,244
117,3,206,120
211,256,256,256
256,73,256,256
3,1,3,3
20,83,256,99
1,175,256,175
0,256,256,256
121,1,188,122
7,91,249,98
203,69,256,256
204,55,256,256
256,16,256,256
256,256,256,256
0,149,256,149
50,129,256,174
0,256,256,256
219,207,256,256
166,256,256,256
256,256,256,256
256,72,256,256
12,253,256,256
13,256,256,256
229,194,256,256
230,195,256,256
93,4,179,97
256,5,256,256
256,9,256,256
161,256,256,256
256,13,256,256
256,256,256,256
3,256,256,256
238,32,256,256
256,8,256,256
39,243,256,256
256,10,256,256
1,256,256,256
22,256,256,256
12,177,256,187
256,0,256,256
256,137,256,256
256,256,256,256
233,115,256,256
54,256,256,256
6,256,256,256
128,96,256,224
5,256,256,256
49,256,256,256
144,0,256,144
3,211,256,214
198,6,256,198
80,256,256,256
11,256,256,256
48,6,89,53
134,256,256,256
135,256,256,256
212,14,256,226
0,22,38,22
3,153,256,155
136,20,240,156
256,127,256,256
256,256,256,256
8,42,116,50
256,17,256,256
32,203,256,231
0,256,256,256
53,204,256,256
4,256,256,256
256,6,256,256
60,126,256,185
101,10,191,111
0,235,256,235
256,9,256,256
256,256,256,256
177,69,256,246
256,8,256,256
113,4,178,117
86,256,256,256
1,256,256,256
7,256,256,256
147,256,256,256
179,104,256,256
256,35,256,256
11,122,256,132
216,6,256,220
256,159,256,256
256,160,256,256
256,256,256,256
18,204,256,222
11,206,256,215
256,9,256,256
256,256,256,256
256,256,256,256
256,11,256,256
256,256,256,256
27,256,256,256
2,237,256,239
78,19,119,79
256,25,256,256
0,40,99,40
237,51,256,256
13,13,70,26
122,6,199,128
194,256,256,256
256,3,256,256
256,197,256,256
48,228,256,256
8,106,256,114
206,256,256,256
238,89,256,256
6,204,256,210
43,256,256,256
7,256,256,256
88,18,178,105
102,46,256,146
7,22,59,29
195,256,256,256
73,1,140,74
0,33,69,33
1,256,256,256
7,53,103,60
114,208,256,256
217,0,256,217
7,206,256,213
36,256,256,256
256,65,256,256
120,78,256,194
1,89,184,90
256,0,256,256
256,28,256,256
3,1,9,4
256,18,256,256
256,142,256,256
75,62,256,137
4,60,187,64
256,9,256,256
7,227,256,234
256,0,256,256
256,132,256,256
92,242,256,256
256,256,256,256
4,256,256,256
0,178,256,178
194,256,256,256
73,113,256,186
256,4,256,256
143,21,256,163
256,180,256,256
18,1,32,18
256,209,256,256
256,18,256,256
4,256,256,256
26,83,256,109
256,141,256,256
70,239,256,256
256,20,256,256
256,18,256,256
1,256,256,256
256,8,256,256
256,256,256,256
7,32,106,39
256,256,256,256
115,5,231,119
0,256,256,256
256,69,256,256
256,8,256,256
25,256,256,256
10,256,256,256
256,256,256,256
256,15,256,256
0,29,76,29
148,256,256,256
256,6,256,256
256,256,256,256
8,256,256,256
0,256,256,256
6,96,256,96
118,51,256,169
195,117,256,256
256,3,256,256
8,138,256,145
206,16,256,222
1,205,256,205
1,256,256,256
0,41,113,41
256,197,256,256
256,14,256,256
4,256,256,256
256,86,256,256
63,256,256,256
215,19,256,232
68,31,184,99
171,2,256,173
256,37,256,256
15,242,256,250
90,256,256,256
256,11,256,256
29,256,256,256
24,0,31,24
132,256,256,256
256,21,256,256
36,42,117,72
178,178,256,256
161,55,256,213
256,7,256,256
256,256,256,256
256,1,256,256
256,5,256,256
256,0,256,256
160,11,256,171
0,256,256,256
1,236,256,237
18,256,256,256
256,84,256,256
83,256,256,256
56,84,256,140
21,11,56,31
64,10,127,74
256,4,256,256
256,118,256,256
256,256,256,256
256,256,256,256
67,205,256,256
173,256,256,256
1,256,256,256
2,256,256,256
1,207,256,208
105,68,256,172
1,8,14,8
2,206,256,208
