same_source,same_destination,same_endpoint,same_source_or_destination
66,0,114,66
250,38,486,283
174,4,282,178
19,5,37,21
242,243,512,479
1,34,70,34
180,113,512,292
181,114,512,293
1,150,378,151
0,221,512,221
119,135,512,254
8,105,266,113
80,373,512,452
6,512,512,512
512,4,512,512
336,33,512,342
512,81,512,512
337,3,512,338
138,108,498,244
185,51,444,236
120,23,275,142
7,512,512,512
512,5,512,512
4,218,501,222
11,512,512,512
3,46,105,48
353,512,512,512
143,237,512,378
4,149,427,153
424,512,512,512
414,0,512,414
19,64,194,83
512,26,512,512
133,13,257,146
141,41,321,180
500,107,512,512
151,512,512,512
12,3,44,15
512,79,512,512
0,202,459,202
324,12,512,336
512,6,512,512
144,473,512,512
0,397,512,397
512,4,512,512
121,58,270,178
8,181,491,181
512,171,512,512
512,7,512,512
0,10,22,10
23,0,57,23
512,12,512,512
27,160,311,186
85,32,228,117
131,17,243,144
124,60,298,184
66,512,512,512
5,132,403,132
113,98,483,208
67,74,231,141
512,8,512,512
99,59,393,153
354,512,512,512
512,512,512,512
66,512,512,512
512,281,512,512
512,29,512,512
0,227,512,227
428,512,512,512
512,17,512,512
29,298,512,323
240,1,416,241
48,14,129,62
512,9,512,512
512,512,512,512
140,76,344,215
304,1,512,305
1,44,122,45
2,512,512,512
512,194,512,512
145,467,512,512
257,4,461,258
362,6,512,368
0,160,366,160
2,173,454,175
36,45,170,80
28,1,41,28
512,38,512,512
101,5,184,106
264,0,435,264
330,0,512,330
512,62,512,512
512,3,512,512
4,10,38,12
501,94,512,512
0,512,512,512
512,13,512,512
512,512,512,512
512,243,512,512
9,132,363,140
14,60,181,60
512,4,512,512
119,64,327,182
80,83,277,160
39,19,95,57
1,109,273,109
61,87,265,148
154,114,474,267
512,27,512,512
512,512,512,512
3,172,390,174
85,21,173,106
171,512,512,512
57,367,512,405
512,83,512,512
307,5,512,312
442,41,512,481
23,512,512,512
34,219,471,251
88,26,175,113
512,79,512,512
2,106,247,108
10,7,22,15
253,96,512,334
2,85,173,86
46,1,82,47
7,338,512,342
228,57,512,285
3,192,497,192
39,247,512,284
363,0,512,363
196,0,316,196
144,512,512,512
512,512,512,512
512,5,512,512
338,2,512,338
41,460,512,500
512,512,512,512
5,11,39,13
3,185,387,185
4,93,274,97
512,512,512,512
512,65,512,512
1,171,439,172
443,0,512,443
144,512,512,512
7,512,512,512
2,512,512,512
0,67,149,67
119,13,223,119
120,14,224,120
132,512,512,512
268,58,512,325
107,0,186,107
323,194,512,506
512,512,512,512
0,301,512,301
325,0,512,325
326,1,512,326
429,512,512,512
327,0,512,327
3,53,255,55
8,64,128,72
9,75,232,84
4,216,512,220
73,104,347,176
512,512,512,512
512,512,512,512
6,12,40,14
512,18,512,512
4,222,512,226
309,19,512,313
212,70,512,281
88,2,146,90
144,485,512,512
86,158,415,238
55,21,128,76
413,8,512,413
512,461,512,512
355,4,512,358
373,213,512,512
3,1,4,4
512,462,512,512
356,4,512,360
512,173,512,512
132,5,239,136
1,223,512,224
2,224,512,225
512,222,512,512
0,182,493,182
0,225,512,225
1,226,512,226
106,2,179,106
113,34,237,147
145,0,329,145
58,0,113,58
421,1,512,421
0,70,151,70
3,159,385,162
512,223,512,512
141,512,512,512
64,99,354,162
512,30,512,512
512,57,512,512
261,0,456,261
512,64,512,512
134,16,285,150
74,512,512,512
134,62,363,195
75,116,285,188
21,61,214,82
81,1,124,82
512,512,512,512
414,61,512,474
486,512,512,512
487,512,512,512
1,273,512,274
17,30,97,46
59,468,512,512
258,5,462,259
57,302,512,358
169,0,270,169
13,214,512,227
8,258,512,266
78,132,360,210
512,418,512,512
273,7,512,280
512,6,512,512
0,425,512,425
27,512,512,512
268,13,451,280
186,22,383,207
7,13,41,15
111,95,473,205
8,512,512,512
58,512,512,512
512,0,512,512
120,0,220,120
512,512,512,512
213,5,393,218
512,8,512,512
13,469,512,482
512,512,512,512
4,97,289,100
6,115,299,121
11,98,228,107
512,42,512,512
146,1,330,146
310,6,505,316
466,16,512,480
326,512,512,512
58,18,141,76
22,215,512,228
330,1,512,331
512,57,512,512
172,0,289,172
112,0,174,112
10,195,478,203
512,7,512,512
71,62,234,132
5,159,337,164
328,0,512,328
512,512,512,512
195,43,399,237
512,0,512,512
512,512,512,512
76,9,163,85
0,193,498,193
59,259,512,318
24,2,41,26
512,29,512,512
512,27,512,512
1,97,251,98
265,93,512,358
1,229,512,229
89,470,512,512
512,512,512,512
121,463,512,512
0,227,512,227
138,2,245,140
13,44,148,57
1,101,249,102
81,111,494,192
11,209,512,212
502,1,512,502
329,1,512,330
330,2,512,331
122,11,251,132
250,2,428,252
214,70,503,284
512,3,512,512
331,3,512,332
234,12,381,245
512,14,512,512
57,203,512,259
9,486,512,493
3,198,430,200
512,5,512,512
64,71,184,131
274,59,512,332
7,50,132,50
512,512,512,512
121,156,512,277
109,282,512,383
52,390,512,442
512,51,512,512
512,512,512,512
133,4,230,136
0,228,512,228
168,53,369,221
155,486,512,512
60,6,110,65
64,173,512,226
42,6,74,48
9,120,289,128
122,455,512,512
102,1,158,102
1,175,427,176
0,120,317,120
269,216,512,480
57,69,303,126
229,9,443,237
2,73,160,75
512,27,512,512
65,160,474,225
20,512,512,512
116,474,512,512
22,207,512,229
1,512,512,512
512,224,512,512
4,65,131,69
97,184,445,257
98,185,446,258
271,512,512,512
512,0,512,512
241,512,512,512
1,175,416,175
132,51,326,183
0,46,79,46
512,9,512,512
26,1,42,26
63,0,120,63
34,244,512,278
512,0,512,512
6,77,176,83
331,0,512,331
133,3,251,135
467,9,512,475
47,2,83,49
27,2,43,27
512,512,512,512
141,0,267,141
83,2,144,84
173,1,290,173
0,60,165,60
28,3,44,28
159,40,333,195
0,138,352,138
0,339,512,339
7,0,15,7
2,98,256,100
271,150,512,420
512,512,512,512
512,174,512,512
512,19,512,512
131,512,512,512
502,5,512,502
259,88,512,346
28,32,97,60
305,89,512,393
107,0,179,107
347,359,512,512
39,489,512,512
251,45,501,296
5,512,512,512
414,7,512,421
254,87,512,339
332,3,512,332
512,512,512,512
512,512,512,512
41,15,121,55
15,61,182,61
512,344,512,512
49,24,136,72
512,6,512,512
139,229,512,366
15,80,244,95
0,230,512,230
49,42,178,91
5,88,283,88
430,360,512,512
156,512,512,512
512,33,512,512
161,0,317,161
252,37,482,286
8,512,512,512
327,169,512,488
86,0,152,86
512,45,512,512
8,3,22,10
1,391,512,391
245,10,457,255
16,14,55,30
255,512,512,512
26,168,411,191
503,195,512,512
10,487,512,494
54,130,209,177
87,45,269,132
512,31,512,512
488,11,512,499
24,155,350,177
1,411,512,412
29,1,31,30
512,57,512,512
91,100,373,190
262,0,459,262
157,202,512,359
5,45,102,50
512,512,512,512
59,34,221,93
133,75,369,207
306,0,512,306
495,89,512,512
41,345,512,385
121,38,274,152
77,37,162,114
512,10,512,512
53,35,217,88
6,60,512,66
163,7,295,168
49,90,312,139
512,512,512,512
256,0,421,256
1,65,149,66
63,274,512,337
512,512,512,512
122,23,259,145
18,392,512,409
53,6,115,55
444,16,512,456
13,68,151,68
3,186,333,186
420,243,512,512
12,219,512,231
215,512,512,512
0,66,149,66
135,3,276,138
136,3,269,138
415,1,512,415
354,8,512,362
512,0,512,512
24,45,175,69
88,512,512,512
10,512,512,512
64,96,267,148
0,307,512,307
0,11,32,11
256,2,473,258
40,211,468,250
94,76,445,169
122,8,233,129
393,197,512,512
0,429,512,429
512,144,512,512
67,115,319,179
170,3,340,173
162,2,321,164
512,487,512,512
89,27,176,114
140,118,512,256
229,241,512,469
257,1,422,257
164,6,294,170
468,11,512,474
165,108,458,270
422,220,512,512
92,0,153,92
3,323,512,326
323,0,512,323
275,3,508,278
4,174,395,176
332,15,512,347
489,18,512,504
415,7,512,422
137,101,409,238
512,512,512,512
98,11,184,98
86,512,512,512
1,213,512,214
166,169,512,333
364,33,512,395
425,1,512,426
16,185,360,201
512,4,512,512
66,142,446,208
1,107,242,108
512,90,512,512
329,1,512,330
490,10,512,499
421,2,512,422
65,56,249,120
216,1,361,216
512,512,512,512
42,512,512,512
67,192,512,259
4,374,512,374
39,512,512,512
40,512,512,512
512,512,512,512
24,94,215,117
0,228,512,228
41,512,512,512
512,5,512,512
355,3,512,358
512,26,512,512
187,7,366,193
42,14,95,56
43,512,512,512
333,10,512,342
44,512,512,512
13,21,44,21
6,398,512,398
357,4,512,361
60,2,96,62
63,112,377,174
24,2,28,26
11,59,162,61
5,375,512,375
310,17,512,326
512,27,512,512
71,208,512,277
96,173,425,257
97,174,426,258
512,104,512,512
164,512,512,512
53,58,205,110
512,28,512,512
18,230,512,248
503,4,512,503
348,361,512,512
215,103,512,318
0,328,512,328
12,74,172,84
0,234,512,234
512,107,512,512
512,101,512,512
196,15,354,207
512,14,512,512
23,67,191,90
512,161,512,512
324,14,512,336
179,27,389,203
4,44,115,48
3,115,290,117
13,235,512,247
512,512,512,512
216,13,387,229
217,14,388,230
218,15,389,231
4,116,259,119
217,9,374,225
512,16,512,512
357,0,512,357
105,91,306,193
120,50,294,170
343,133,512,476
512,512,512,512
504,4,512,504
512,9,512,512
9,305,512,314
4,229,512,233
9,168,427,177
85,374,512,456
142,512,512,512
512,399,512,512
13,145,390,158
68,66,290,133
0,131,269,131
12,41,137,50
202,0,388,202
276,3,507,279
1,67,166,67
512,0,512,512
9,202,512,211
292,170,512,461
2,68,167,68
78,3,110,81
311,3,500,314
68,2,117,70
512,72,512,512
0,208,502,208
512,1,512,512
76,28,168,103
142,2,249,144
119,13,207,132
50,512,512,512
7,132,281,139
50,5,134,53
51,13,143,64
469,1,512,469
72,193,512,254
145,13,222,158
512,1,512,512
512,2,512,512
142,512,512,512
431,512,512,512
47,12,128,59
512,72,512,512
331,170,512,500
512,116,512,512
512,512,512,512
61,13,109,72
143,17,249,160
14,133,421,147
512,1,512,512
2,175,391,175
138,31,315,169
4,133,280,137
6,83,183,89
512,22,512,512
206,2,369,208
512,3,512,512
33,16,129,49
18,65,146,82
260,244,512,486
512,61,512,512
512,62,512,512
512,217,512,512
512,63,512,512
512,98,512,512
267,14,417,267
197,10,354,207
28,3,63,28
22,346,512,365
180,60,512,240
156,65,316,221
268,2,470,268
0,488,512,488
268,39,459,307
252,1,462,253
162,2,267,163
512,10,512,512
423,1,512,423
2,512,512,512
512,3,512,512
135,0,242,135
0,134,274,134
10,187,334,187
76,2,134,76
147,264,512,405
19,69,147,87
512,488,512,512
293,512,512,512
41,0,79,41
30,143,372,173
2,512,512,512
0,231,512,231
512,3,512,512
0,214,512,214
512,512,512,512
9,183,495,183
58,45,243,103
60,17,172,77
332,174,512,504
422,21,512,426
2,362,512,364
60,70,300,130
512,430,512,512
2,105,252,107
97,512,512,512
307,62,512,369
145,393,512,512
98,512,512,512
99,512,512,512
5,169,376,174
512,2,512,512
0,24,67,24
35,18,138,53
222,61,512,282
27,185,447,211
426,37,512,460
65,116,446,180
181,66,512,246
112,99,510,211
114,0,181,114
365,512,512,512
1,111,281,112
11,188,335,188
366,512,512,512
367,512,512,512
512,7,512,512
512,4,512,512
165,512,512,512
1,135,274,135
512,44,512,512
0,119,317,119
82,58,244,140
9,512,512,512
512,8,512,512
1,512,512,512
114,66,338,180
1,68,152,69
45,512,512,512
2,96,232,98
12,101,271,113
219,102,502,316
241,46,512,287
70,400,512,470
223,230,512,444
7,72,189,79
4,512,512,512
277,9,512,285
333,33,512,366
42,212,455,254
70,132,438,202
46,512,512,512
13,184,512,190
374,1,512,375
512,112,512,512
238,0,373,238
60,26,213,86
277,7,512,284
2,412,512,412
15,185,454,200
126,2,208,128
100,39,217,139
2,340,512,342
512,1,512,512
75,4,153,79
47,4,81,51
29,4,45,29
18,160,474,178
147,0,336,147
423,6,512,429
61,489,512,512
1,512,512,512
512,232,512,512
330,6,512,330
334,34,512,367
32,419,512,450
216,10,363,226
512,66,512,512
5,512,512,512
19,62,133,62
20,63,134,63
308,22,512,330
1,420,512,421
512,59,512,512
277,25,512,302
512,489,512,512
169,31,327,198
375,1,512,376
263,26,481,278
432,512,512,512
2,363,512,365
376,0,512,376
83,32,224,115
512,512,512,512
9,512,512,512
77,7,147,84
3,196,462,198
422,2,512,422
95,172,512,265
512,14,512,512
416,5,512,421
512,2,512,512
102,185,491,286
512,19,512,512
512,23,512,512
7,329,512,336
5,217,512,222
62,7,112,68
103,46,246,149
110,16,231,126
512,12,512,512
1,512,512,512
31,512,512,512
424,95,512,510
425,512,512,512
1,308,512,309
7,169,409,175
113,41,233,150
512,113,512,512
332,116,512,444
5,12,23,12
512,512,512,512
1,303,512,303
512,171,512,512
111,79,330,190
1,92,229,93
0,61,126,61
512,2,512,512
166,512,512,512
2,15,29,15
1,490,512,490
3,176,399,179
134,5,250,137
309,12,512,321
117,117,512,231
325,7,512,326
142,39,322,181
470,2,512,472
37,3,58,39
7,231,512,235
2,512,512,512
512,3,512,512
512,512,512,512
26,38,137,63
308,7,512,312
1,269,512,269
47,11,106,58
491,2,512,491
386,6,512,389
49,24,120,72
81,16,286,97
79,112,321,188
123,325,512,446
32,512,512,512
4,45,104,49
34,92,301,126
23,12,45,23
163,0,319,163
123,99,374,222
12,19,63,31
218,1,364,219
78,3,145,81
219,0,364,219
496,490,512,512
85,20,233,105
333,69,512,402
305,0,499,305
71,274,512,338
2,1,3,2
2,506,512,508
89,26,235,115
0,134,405,134
48,29,119,77
492,27,512,512
19,73,222,92
134,19,239,140
1,512,512,512
4,69,232,73
295,1,490,295
512,275,512,512
122,375,512,494
512,0,512,512
512,158,512,512
19,376,512,395
220,512,512,512
29,512,512,512
11,77,210,87
54,512,512,512
51,512,512,512
309,17,512,326
182,14,455,195
251,0,429,251
221,3,369,224
199,2,386,200
512,512,512,512
106,23,214,119
108,28,215,134
123,9,314,132
7,81,238,88
203,36,442,234
182,8,410,190
512,512,512,512
220,1,370,221
512,512,512,512
38,33,111,66
222,0,367,222
73,16,161,89
512,20,512,512
125,512,512,512
44,3,67,47
122,16,219,138
223,20,398,243
5,61,155,66
8,182,473,190
334,0,512,334
0,245,512,245
365,2,512,365
230,14,446,242
512,145,512,512
1,146,372,147
512,8,512,512
512,8,512,512
512,9,512,512
512,102,512,512
224,4,374,227
20,377,512,396
3,512,512,512
41,43,136,84
58,42,219,100
8,76,167,84
53,4,107,57
377,40,512,417
106,512,512,512
46,186,512,231
257,512,512,512
204,51,491,252
0,51,118,51
67,10,123,77
3,6,9,9
258,512,512,512
188,75,436,262
512,5,512,512
60,512,512,512
33,19,112,52
225,5,375,228
246,5,449,249
226,3,377,229
227,14,396,241
228,7,384,234
416,0,512,416
331,6,512,336
1,491,512,491
310,15,512,317
223,238,512,460
229,0,377,229
426,186,512,512
1,0,1,1
1,104,270,105
0,147,379,147
89,100,287,172
55,24,142,79
38,3,103,41
51,512,512,512
512,40,512,512
264,244,512,507
230,171,512,400
231,203,512,430
512,25,512,512
504,0,512,504
183,378,512,512
56,512,512,512
230,512,512,512
231,512,512,512
54,512,512,512
512,37,512,512
242,187,512,427
5,18,40,18
232,0,381,232
233,512,512,512
18,148,420,165
512,17,512,512
512,3,512,512
415,24,512,435
62,512,512,512
275,162,512,435
72,175,512,247
2,231,512,231
423,1,512,424
429,2,512,431
8,14,46,16
167,512,512,512
59,0,104,59
310,85,512,392
234,6,391,240
46,2,85,48
21,512,512,512
126,491,512,512
235,3,387,237
236,512,512,512
2,70,156,72
512,66,512,512
86,512,512,512
1,394,512,394
512,42,512,512
171,3,335,174
335,492,512,512
52,78,198,130
312,512,512,512
237,2,388,238
349,512,512,512
12,218,512,230
134,28,277,161
4,149,392,153
99,17,185,99
91,493,512,512
0,150,388,150
238,10,404,248
38,0,57,38
0,176,419,176
512,512,512,512
1,77,158,78
512,56,512,512
239,0,390,239
259,175,512,434
99,1,169,100
1,65,134,66
512,10,512,512
127,3,211,130
14,106,283,119
240,512,512,512
417,0,512,417
72,512,512,512
512,18,512,512
1,151,394,152
512,0,512,512
1,507,512,507
1,46,131,46
241,4,398,245
242,5,399,246
36,512,512,512
6,46,110,52
60,421,512,461
72,231,512,301
22,2,41,22
100,512,512,512
512,296,512,512
512,152,512,512
1,379,512,379
512,185,512,512
10,456,512,466
50,2,82,52
512,39,512,512
394,8,512,402
124,330,512,454
79,471,512,512
512,297,512,512
512,298,512,512
183,246,512,427
512,299,512,512
512,1,512,512
55,131,210,178
128,7,217,135
205,12,419,217
334,220,512,512
52,20,153,72
109,8,195,116
1,512,512,512
378,1,512,378
512,46,512,512
168,512,512,512
239,20,406,259
512,248,512,512
224,176,512,395
417,134,512,512
2,136,284,138
148,1,337,148
66,236,512,302
6,431,512,436
139,19,311,158
512,43,512,512
82,512,512,512
512,512,512,512
0,512,512,512
6,108,251,113
87,33,200,120
232,10,448,241
144,17,259,144
2,153,399,155
2,78,199,78
512,0,512,512
6,380,512,385
123,475,512,512
7,199,449,206
170,14,293,181
497,172,512,512
69,44,227,111
11,512,512,512
14,100,260,114
200,15,404,209
424,15,512,432
45,1,76,46
512,4,512,512
253,59,512,311
63,107,382,170
112,66,431,178
512,5,512,512
14,43,97,57
512,464,512,512
237,492,512,512
103,12,187,115
311,9,512,320
512,512,512,512
512,50,512,512
512,2,512,512
197,472,512,512
8,270,512,277
230,24,424,244
512,5,512,512
13,82,253,94
1,127,285,127
2,232,512,234
311,76,512,387
60,401,512,461
3,512,512,512
42,309,512,350
366,3,512,366
0,18,41,18
55,512,512,512
1,508,512,509
44,15,109,59
3,47,88,49
80,457,512,512
163,512,512,512
43,14,109,56
512,219,512,512
18,9,45,27
60,67,295,126
56,29,146,83
512,5,512,512
1,70,149,71
333,512,512,512
355,110,512,452
61,233,512,293
19,220,512,239
54,151,505,205
512,512,512,512
57,30,147,84
135,151,507,285
217,512,512,512
512,14,512,512
150,512,512,512
151,512,512,512
306,18,512,314
34,4,83,37
68,0,116,68
62,173,352,235
512,426,512,512
254,18,465,256
255,19,466,257
356,96,512,449
145,221,512,366
512,15,512,512
167,116,512,283
265,26,481,279
512,8,512,512
0,89,247,89
37,156,371,190
512,0,512,512
3,465,512,466
1,62,143,62
324,512,512,512
512,512,512,512
512,97,512,512
113,126,512,239
4,466,512,467
430,512,512,512
512,512,512,512
1,347,512,348
5,467,512,468
72,0,108,72
66,348,512,348
218,65,454,283
512,0,512,512
113,45,334,156
24,10,53,33
427,30,512,455
4,512,512,512
164,512,512,512
114,82,451,196
266,62,512,328
152,494,512,512
65,245,495,302
118,3,182,120
76,221,512,289
24,512,512,512
1,99,214,100
335,35,512,370
79,7,124,79
14,395,512,406
157,19,227,157
512,95,512,512
512,60,512,512
512,228,512,512
188,6,373,194
6,63,153,67
512,512,512,512
145,18,260,145
9,512,512,512
416,62,512,473
20,16,52,34
417,0,512,417
512,13,512,512
5,200,451,205
0,38,98,38
335,14,512,349
395,512,512,512
48,0,110,48
14,326,512,340
0,364,512,364
367,1,512,367
493,33,512,512
175,1,277,175
156,512,512,512
164,252,512,416
368,3,512,370
512,512,512,512
169,512,512,512
512,34,512,512
17,512,512,512
9,120,308,129
15,0,26,15
296,33,512,320
4,16,46,20
278,2,512,278
2,52,152,54
93,86,416,177
60,4,99,60
512,18,512,512
425,172,512,512
512,512,512,512
6,422,512,424
512,233,512,512
512,1,512,512
159,61,512,215
161,0,283,161
100,5,186,100
278,12,506,287
512,3,512,512
512,13,512,512
357,97,512,450
431,0,512,431
358,98,512,451
61,5,100,61
231,25,425,245
30,495,512,512
512,1,512,512
1,38,98,38
165,512,512,512
40,30,219,70
143,512,512,512
52,0,118,52
3,512,512,512
144,43,314,187
217,0,351,217
140,2,249,142
107,46,265,153
4,6,7,6
0,61,156,61
67,512,512,512
92,12,177,104
512,512,512,512
56,132,211,179
146,215,512,357
325,0,512,325
227,3,383,230
418,1,512,418
512,11,512,512
512,10,512,512
312,0,512,312
512,1,512,512
87,512,512,512
21,73,263,94
4,78,182,78
8,186,423,194
512,0,512,512
235,10,382,245
160,231,512,390
57,12,99,69
24,27,140,51
424,253,512,512
512,42,512,512
124,4,235,128
15,512,512,512
25,395,512,419
22,74,264,95
0,194,491,194
58,512,512,512
161,91,512,252
16,222,512,238
170,512,512,512
18,7,51,25
424,1,512,424
56,368,512,423
221,17,389,238
0,15,34,15
142,0,226,142
20,0,37,20
5,16,50,16
311,8,512,319
512,17,512,512
143,7,236,149
3,33,76,36
77,175,426,252
219,254,512,473
57,204,512,254
512,6,512,512
427,2,512,427
13,33,82,46
118,509,512,512
512,6,512,512
6,177,357,177
387,1,512,387
334,496,512,512
41,78,256,119
0,232,512,232
85,0,132,85
240,512,512,512
294,22,512,316
3,427,512,430
37,67,193,104
512,2,512,512
336,5,512,336
0,186,428,186
147,155,512,299
379,27,512,406
332,20,512,332
171,79,512,250
426,13,512,430
297,97,512,394
3,62,174,65
77,61,280,138
112,163,476,274
298,96,512,394
162,160,512,322
4,42,134,46
65,171,507,236
61,510,512,512
5,71,152,71
152,512,512,512
4,428,512,431
512,21,512,512
22,36,71,36
512,115,512,512
220,255,512,474
0,121,318,121
333,117,512,445
269,0,419,269
82,5,152,84
0,122,319,122
65,97,269,149
117,59,271,176
133,304,512,435
396,57,512,452
104,0,171,104
207,0,369,207
1,369,512,369
358,41,512,398
126,113,388,238
0,161,382,161
60,4,99,60
336,93,512,426
512,512,512,512
59,2,106,59
2,72,196,74
3,468,512,470
7,512,512,512
337,75,512,412
63,71,246,133
124,214,512,338
2,202,474,204
216,131,512,334
512,18,512,512
494,109,512,512
243,214,512,454
59,133,441,191
512,48,512,512
397,58,512,453
512,79,512,512
146,512,512,512
270,0,431,270
166,512,512,512
258,13,423,258
103,69,266,158
433,365,512,512
428,3,512,428
2,349,512,351
495,34,512,512
86,432,512,438
233,512,512,512
512,376,512,512
2,133,139,134
427,8,512,427
428,512,512,512
53,66,185,118
54,85,207,138
55,72,222,127
14,36,101,50
107,1,282,107
58,215,512,270
312,9,512,320
56,70,198,125
57,66,179,122
153,256,512,402
154,257,512,403
11,10,24,11
208,512,512,512
209,512,512,512
5,0,7,5
496,54,512,512
141,271,512,410
22,324,512,343
261,34,505,290
15,71,179,86
89,1,163,90
42,6,99,48
512,512,512,512
6,152,401,158
1,42,129,43
512,3,512,512
51,4,101,55
512,377,512,512
512,246,512,512
31,1,35,32
134,1,215,135
359,209,512,512
429,15,512,429
512,225,512,512
512,469,512,512
253,19,466,270
165,15,346,180
8,69,181,76
369,79,512,446
356,146,512,495
7,161,381,168
5,233,512,237
512,512,512,512
1,121,289,121
6,512,512,512
11,42,114,52
26,310,512,334
47,111,377,157
350,512,512,512
512,22,512,512
90,0,146,90
0,216,512,216
9,378,512,387
512,204,512,512
8,21,62,29
16,1,24,16
512,63,512,512
512,114,512,512
67,30,210,96
33,379,512,412
222,31,415,253
91,1,147,91
26,470,512,487
67,3,108,70
65,234,512,298
486,17,512,497
272,10,506,282
241,4,402,245
512,512,512,512
512,512,512,512
67,350,512,350
8,110,279,118
12,0,24,12
78,11,172,89
40,13,100,52
42,75,284,117
146,2,209,147
81,167,410,247
82,168,411,248
43,76,285,118
512,4,512,512
512,5,512,512
67,193,512,248
14,351,512,365
269,10,468,279
368,0,512,368
359,27,512,375
142,201,512,339
86,209,512,294
20,18,95,38
3,30,105,33
3,429,512,432
311,215,512,512
313,16,512,329
393,3,512,396
3,134,140,135
63,189,417,226
64,190,418,227
512,512,512,512
50,176,353,224
1,471,512,472
9,47,151,56
76,9,152,85
6,64,167,70
196,47,512,243
432,15,512,447
121,512,512,512
2,99,166,99
25,162,477,187
215,512,512,512
113,0,205,113
47,23,137,70
216,512,512,512
80,66,370,146
121,497,512,512
512,3,512,512
67,300,512,367
15,57,153,69
238,512,512,512
121,0,235,121
168,7,308,175
338,91,512,429
7,61,168,67
279,6,494,285
217,1,394,217
512,141,512,512
87,433,512,439
21,79,224,100
3,54,116,57
1,75,184,76
512,2,512,512
512,512,512,512
59,3,117,62
25,512,512,512
98,512,512,512
512,0,512,512
42,91,343,133
236,6,373,236
1,154,401,155
7,53,162,60
210,512,512,512
147,247,512,393
189,52,435,241
270,0,420,270
53,7,91,60
330,98,512,428
512,265,512,512
11,1,19,12
14,247,512,260
512,69,512,512
211,2,376,213
12,170,378,181
109,94,424,201
7,327,512,332
512,65,512,512
51,99,228,149
512,6,512,512
86,490,512,512
113,472,512,512
312,124,512,312
2,512,512,512
512,75,512,512
158,512,512,512
12,39,100,39
512,82,512,512
89,5,174,94
512,115,512,512
184,352,512,512
90,6,175,95
254,14,470,268
36,7,77,43
333,43,512,375
429,56,512,476
5,58,173,63
512,90,512,512
313,512,512,512
122,3,217,123
33,92,298,125
314,512,512,512
60,7,131,67
270,169,512,439
334,32,512,366
127,114,389,239
380,115,512,493
13,328,512,341
160,2,274,162
217,88,508,302
99,498,512,512
3,74,189,77
307,2,501,307
47,26,66,47
221,7,403,228
7,512,512,512
212,512,512,512
1,97,170,98
31,214,512,244
54,19,96,73
2,100,167,100
279,20,512,299
0,142,360,142
512,14,512,512
148,28,292,176
512,512,512,512
61,325,512,366
42,221,512,263
428,3,512,431
34,380,512,413
267,11,454,278
512,512,512,512
6,93,233,99
218,512,512,512
54,6,99,57
9,205,495,214
336,11,512,345
198,152,512,350
512,6,512,512
425,512,512,512
66,235,512,299
5,0,12,5
124,512,512,512
512,62,512,512
90,3,183,93
1,143,364,144
13,493,512,504
339,2,512,339
240,512,512,512
241,512,512,512
242,512,512,512
219,0,363,219
2,227,511,228
512,2,512,512
340,1,512,340
0,222,496,222
161,88,402,249
37,14,85,51
341,2,512,343
80,3,141,82
4,301,512,305
48,27,67,48
512,16,512,512
6,202,452,208
19,95,209,114
3,107,258,110
8,512,512,512
337,24,512,360
73,458,512,512
59,1,111,59
512,29,512,512
512,117,512,512
512,135,512,512
27,302,512,325
8,275,512,275
33,0,57,33
0,65,155,65
351,366,512,512
0,512,512,512
512,213,512,512
1,95,240,96
205,2,362,205
512,3,512,512
10,56,179,66
254,512,512,512
123,512,512,512
0,512,512,512
512,512,512,512
243,37,444,280
426,512,512,512
114,15,313,129
352,512,512,512
53,70,228,123
394,13,512,404
125,215,512,339
98,35,210,133
315,125,512,315
92,8,164,100
0,22,72,22
135,198,512,333
0,303,512,303
512,12,512,512
247,512,512,512
41,136,509,171
6,136,381,141
101,11,161,105
62,67,206,129
2,511,512,512
512,15,512,512
427,100,512,512
316,512,512,512
0,353,512,353
2,459,512,460
57,135,214,182
369,41,512,409
158,0,301,158
148,217,512,360
0,4,8,4
232,26,426,246
337,206,512,512
113,381,512,492
0,354,512,354
271,5,439,276
9,512,512,512
10,203,457,212
84,4,161,88
220,9,381,229
512,21,512,512
133,5,243,138
344,179,512,512
9,14,48,22
11,122,312,133
512,382,512,512
18,383,512,401
512,7,512,512
115,248,512,363
125,30,310,153
81,512,512,512
33,191,427,224
512,10,512,512
299,34,512,323
428,512,512,512
0,370,512,370
512,7,512,512
243,5,427,248
512,19,512,512
370,1,512,371
136,199,512,334
505,266,512,512
44,13,111,56
122,512,512,512
313,103,512,411
1,210,512,210
0,157,363,157
512,80,512,512
114,34,335,147
295,4,505,295
98,5,162,100
3,96,228,98
90,512,512,512
51,59,184,110
1,18,41,19
0,102,243,102
99,512,512,512
2,9,32,11
48,1,72,49
497,0,512,497
237,90,512,327
512,52,512,512
27,16,54,43
124,89,349,213
272,0,449,272
2,341,512,342
273,512,512,512
119,35,383,153
22,54,114,69
53,4,117,57
2,110,277,110
512,81,512,512
512,170,512,512
76,214,512,214
84,3,169,87
0,228,512,228
231,177,512,399
512,14,512,512
512,47,512,512
97,18,189,115
1,33,98,33
45,512,512,512
512,18,512,512
52,119,373,169
73,92,251,163
7,4,32,11
12,25,85,37
59,329,512,388
169,37,346,206
71,59,257,129
172,4,305,172
317,512,512,512
11,204,458,213
318,512,512,512
