flow_id,source_ip,source_port,destination_ip,destination_port,protocol,flow_duration,total_fwd_packets,total_backward_packets,total_length_of_fwd_packets,total_length_of_bwd_packets,fwd_packet_length_max,fwd_packet_length_min,fwd_packet_length_mean,fwd_packet_length_std,bwd_packet_length_max,bwd_packet_length_min,bwd_packet_length_mean,bwd_packet_length_std,flow_bytes_per_s,flow_packets_per_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_total,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_total,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_length,bwd_header_length,fwd_packets_per_s,bwd_packets_per_s,min_packet_length,max_packet_length,packet_length_mean,packet_length_std,packet_length_variance,fin_flag_count,syn_flag_count,rst_flag_count,psh_flag_count,ack_flag_count,urg_flag_count,cwe_flag_count,ece_flag_count,down_up_ratio,average_packet_size,avg_fwd_segment_size,avg_bwd_segment_size,init_win_bytes_forward,init_win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min,label
1532411086155243,185.239.61.122,65060,17.248.176.8,443,17,0,1,0,41,0,41,41,41.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,0,0.000000,0.000000,41,41,41.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,41.000000,41.000000,0.000000,-1,-1,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
1225142636162539,52.108.56.3,443,185.239.61.161,55293,6,53984,1,1,33,0,33,33,33.000000,0.000000,0,0,0.000000,0.000000,611.292235,37.048014,53984.000000,0.000000,53984,53984,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,0,0,0,40,40,18.524007,18.524007,0,33,16.500000,23.334524,544.500000,0,0,0,1,2,0,0,0,1.000000,16.500000,33.000000,0.000000,16381,511,1,20,53984.000000,0.000000,53984,53984,0.000000,0.000000,0,0,0
1824575732690412,185.239.63.30,63828,57.144.222.196,443,17,858911,7,6,5404,320,1252,36,772.000000,547.751769,80,48,53.333333,13.063945,6664.252757,15.135445,71575.916667,146062.921147,492851,21,811406,135234.333333,308120.863521,763309,21,821014,164202.800000,200952.754011,492851,2984,0,0,0,0,196,168,8.149855,6.985590,36,1252,440.307692,537.717303,289139.897436,0,0,0,0,0,0,0,0,0.857143,440.307692,772.000000,53.333333,-1,-1,0,0,858911.000000,0.000000,858911,858911,0.000000,0.000000,0,0,0
728309685005811,217.114.107.227,443,185.41.138.200,53070,6,4993770,18,15,993,673,389,0,55.166667,121.694531,99,0,44.866667,34.024921,333.615685,6.608234,156055.312500,448436.269878,1807779,158,4961287,291840.411765,592842.325679,1814305,600,4274010,305286.428571,654077.058420,1855578,158,7,11,0,0,720,600,3.604491,3.003743,0,389,50.484848,91.658033,8401.195076,0,0,0,18,33,0,0,0,0.833333,50.484848,55.166667,44.866667,6457,2043,7,20,4993770.000000,0.000000,4993770,4993770,0.000000,0.000000,0,0,0
847220707601910,3.124.59.117,443,185.41.137.30,53745,6,3092663,2,1,120,0,60,60,60.000000,0.000000,0,0,0.000000,0.000000,38.801512,0.970038,1546331.500000,2059142.322970,3002365,90298,3002365,3002365.000000,0.000000,3002365,3002365,0,0.000000,0.000000,0,0,2,0,0,0,104,52,0.646692,0.323346,0,60,40.000000,34.641016,1200.000000,0,0,0,2,3,0,0,0,0.500000,40.000000,60.000000,0.000000,119,2048,2,32,3092663.000000,0.000000,3092663,3092663,0.000000,0.000000,0,0,0
583337454382582,185.239.62.22,52391,57.129.68.170,443,6,33266,2,0,1,0,1,0,0.500000,0.707107,0,0,0.000000,0.000000,30.060723,60.121445,33266.000000,0.000000,33266,33266,33266,33266.000000,0.000000,33266,33266,0,0.000000,0.000000,0,0,0,0,0,0,80,0,60.121445,0.000000,0,1,0.500000,0.707107,0.500000,0,0,0,0,2,0,0,0,0.000000,0.500000,0.500000,0.000000,513,-1,1,20,33266.000000,0.000000,33266,33266,0.000000,0.000000,0,0,0
1297938071596538,185.41.137.52,36355,1.1.1.1,53,17,3684,1,1,36,137,36,36,36.000000,0.000000,137,137,137.000000,0.000000,46959.826276,542.888165,3684.000000,0.000000,3684,3684,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,271.444083,271.444083,36,137,86.500000,71.417785,5100.500000,0,0,0,0,0,0,0,0,1.000000,86.500000,36.000000,137.000000,-1,-1,0,0,3684.000000,0.000000,3684,3684,0.000000,0.000000,0,0,0
704722971241978,52.184.215.111,443,185.41.138.67,56633,6,2747236,5,5,620,3566,310,0,124.000000,169.793993,1428,0,713.200000,714.002241,1523.713289,3.640022,305248.444444,866261.502411,2613754,16,2747145,686786.250000,1371663.960281,2744282,120,2709933,677483.250000,1291630.836364,2613754,16,2,1,0,0,260,260,1.820011,1.820011,0,1428,418.600000,579.502507,335823.155556,0,0,0,3,10,0,0,0,1.000000,418.600000,124.000000,713.200000,501,11,2,32,2747236.000000,0.000000,2747236,2747236,0.000000,0.000000,0,0,0
787940918799867,185.41.139.96,56724,173.194.76.188,5228,6,0,1,0,1,0,1,1,1.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,40,0,0.000000,0.000000,1,1,1.000000,0.000000,0.000000,0,0,0,0,1,0,0,0,0.000000,1.000000,1.000000,0.000000,252,-1,1,20,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
2130194702642684,185.41.137.19,42809,149.210.205.204,53,17,5494,2,0,444,0,411,33,222.000000,267.286363,0,0,0.000000,0.000000,80815.435020,364.033491,5494.000000,0.000000,5494,5494,5494,5494.000000,0.000000,5494,5494,0,0.000000,0.000000,0,0,0,0,0,0,56,0,364.033491,0.000000,33,411,222.000000,267.286363,71442.000000,0,0,0,0,0,0,0,0,0.000000,222.000000,222.000000,0.000000,-1,-1,0,0,5494.000000,0.000000,5494,5494,0.000000,0.000000,0,0,0
946783168146942,185.41.137.26,45132,193.58.81.64,9001,6,22671,1,1,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,88.218429,22671.000000,0.000000,22671,22671,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,40,40,44.109214,44.109214,0,0,0.000000,0.000000,0.000000,0,0,0,0,2,0,0,0,1.000000,0.000000,0.000000,0.000000,3978,374,0,20,22671.000000,0.000000,22671,22671,0.000000,0.000000,0,0,0
1867261645991423,185.41.137.215,59636,52.98.243.34,443,17,22094,1,1,35,29,35,35,35.000000,0.000000,29,29,29.000000,0.000000,2896.714040,90.522314,22094.000000,0.000000,22094,22094,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,45.261157,45.261157,29,35,32.000000,4.242641,18.000000,0,0,0,0,0,0,0,0,1.000000,32.000000,35.000000,29.000000,-1,-1,0,0,22094.000000,0.000000,22094,22094,0.000000,0.000000,0,0,0
1223553084009985,185.239.62.173,33888,35.190.43.134,443,17,148704,9,10,3373,3807,1250,33,374.777778,517.209043,1250,22,380.700000,505.146414,48283.839036,127.770605,8261.333333,13756.512648,46031,0,142898,17862.250000,24759.124868,58785,16,133616,14846.222222,20750.952923,52082,0,0,0,0,0,252,280,60.522918,67.247687,22,1250,377.894737,496.474448,246486.877193,0,0,0,0,0,0,0,0,1.111111,377.894737,374.777778,380.700000,-1,-1,0,0,148704.000000,0.000000,148704,148704,0.000000,0.000000,0,0,0
902777922432514,18.239.69.128,443,185.239.62.22,56052,6,85272,14,19,18793,1382,1428,698,1342.357143,223.636933,1382,0,72.736842,317.052544,236595.834506,386.996904,2664.750000,10700.431212,60371,0,76441,5880.076923,20317.387281,73490,0,81358,4519.888889,14422.925916,60371,0,2,1,0,0,728,988,164.180505,222.816399,0,1428,611.363636,694.909069,482898.613636,0,0,0,3,33,0,0,0,1.357143,611.363636,1342.357143,72.736842,237,1027,14,32,85272.000000,0.000000,85272,85272,0.000000,0.000000,0,0,0
682500354125321,185.239.63.144,59117,208.93.169.131,443,6,5839,2,0,24,0,24,0,12.000000,16.970563,0,0,0.000000,0.000000,4110.292858,342.524405,5839.000000,0.000000,5839,5839,5839,5839.000000,0.000000,5839,5839,0,0.000000,0.000000,0,0,1,0,0,0,80,0,342.524405,0.000000,0,24,12.000000,16.970563,288.000000,0,0,1,1,2,0,0,0,0.000000,12.000000,12.000000,0.000000,255,-1,1,20,5839.000000,0.000000,5839,5839,0.000000,0.000000,0,0,0
1783947662634508,13.227.180.4,443,185.41.138.186,8723,6,3911,1,1,39,0,39,39,39.000000,0.000000,0,0,0.000000,0.000000,9971.874201,511.378164,3911.000000,0.000000,3911,3911,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,0,0,0,40,40,255.689082,255.689082,0,39,19.500000,27.577164,760.500000,0,0,1,1,2,0,0,0,1.000000,19.500000,39.000000,0.000000,166,0,1,20,3911.000000,0.000000,3911,3911,0.000000,0.000000,0,0,0
1466492691525133,40.101.82.66,443,185.239.63.171,49548,17,12361,1,1,41,39,41,41,41.000000,0.000000,39,39,39.000000,0.000000,6471.968287,161.799207,12361.000000,0.000000,12361,12361,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,80.899604,80.899604,39,41,40.000000,1.414214,2.000000,0,0,0,0,0,0,0,0,1.000000,40.000000,41.000000,39.000000,-1,-1,0,0,12361.000000,0.000000,12361,12361,0.000000,0.000000,0,0,0
1392606865567246,52.105.34.25,443,185.41.137.215,62669,6,160410,6,3,4665,0,1460,0,777.500000,751.584393,0,0,0.000000,0.000000,29081.728072,56.106228,20051.250000,29573.465741,75577,1,108350,21670.000000,33305.499411,75577,1,157825,78912.500000,111582.157178,157813,12,2,0,0,0,240,120,37.404152,18.702076,0,1460,518.333333,710.053519,504176.000000,0,0,0,2,9,0,0,0,0.500000,518.333333,777.500000,0.000000,16382,255,5,20,160410.000000,0.000000,160410,160410,0.000000,0.000000,0,0,0
1810349516566033,185.41.138.26,35955,3.171.214.63,443,6,17112,4,2,244,464,103,0,61.000000,50.497525,425,39,232.000000,272.943218,41374.474053,350.631136,3422.400000,4585.495753,10086,26,17112,5704.000000,9786.991724,17005,26,544,544.000000,0.000000,544,544,3,2,0,0,160,80,233.754091,116.877045,0,425,118.000000,155.650891,24227.200000,0,0,0,5,6,0,0,0,0.500000,118.000000,61.000000,232.000000,254,208,3,20,17112.000000,0.000000,17112,17112,0.000000,0.000000,0,0,0
1321020261248529,185.239.62.160,65136,10.10.3.14,161,17,0,1,0,79,0,79,79,79.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,0,0.000000,0.000000,79,79,79.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,79.000000,79.000000,0.000000,-1,-1,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
569278402047505,2.16.6.16,443,185.41.137.215,64298,6,3890347,29,24,17471,1171,1460,0,602.448276,609.370728,255,0,48.791667,86.482458,4791.860469,13.623463,74814.365385,275929.935753,1882957,0,3890347,138940.964286,440319.372586,2305729,1,3827188,166399.478261,405631.868737,1886798,0,13,7,0,0,1160,960,7.454348,6.169116,0,1460,351.735849,529.782000,280668.967344,0,0,0,20,53,0,0,0,0.827586,351.735849,602.448276,48.791667,644,255,21,20,3890347.000000,0.000000,3890347,3890347,0.000000,0.000000,0,0,0
617446188690966,185.239.63.157,49940,52.59.41.150,443,6,5031136,4,1,640,182,320,0,160.000000,184.752086,182,182,182.000000,0.000000,163.382584,0.993811,1257784.000000,2496504.026111,5002531,1778,5031136,1677045.333333,2879955.184991,5002531,13479,0,0.000000,0.000000,0,0,2,1,0,0,208,52,0.795049,0.198762,0,320,164.400000,160.302215,25696.800000,0,0,0,3,5,0,0,0,0.250000,164.400000,160.000000,182.000000,1324,425,2,32,14302.500000,1164.604869,15126,13479,5002531.000000,0.000000,5002531,5002531,0
765044682501654,185.41.138.150,1195,89.255.9.186,40949,6,3558065,11,10,402,588,107,0,36.545455,51.106484,118,0,58.800000,44.072667,278.241123,5.902084,177903.250000,385581.462675,1554209,64,3504850,350485.000000,508994.172739,1554701,6058,3508243,389804.777778,537294.606229,1607474,316,4,7,0,0,440,400,3.091568,2.810516,0,118,47.142857,48.059636,2309.728571,0,0,0,11,21,0,0,0,0.909091,47.142857,36.545455,58.800000,130,2047,4,20,3558065.000000,0.000000,3558065,3558065,0.000000,0.000000,0,0,0
1902816008908311,185.239.63.188,4500,62.133.76.250,4500,17,0,1,0,1,0,1,1,1.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,0,0.000000,0.000000,1,1,1.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,1.000000,1.000000,0.000000,-1,-1,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
1759703733153304,185.239.60.181,55128,2.16.106.200,443,17,4614,5,7,203,274,47,35,40.600000,5.176872,42,34,39.142857,3.236694,103381.014304,2600.780234,419.454545,935.001429,2983,0,118,29.500000,34.034296,78,0,1513,252.166667,527.421432,1328,15,0,0,0,0,140,196,1083.658431,1517.121803,34,47,39.750000,4.002840,16.022727,0,0,0,0,0,0,0,0,1.400000,39.750000,40.600000,39.142857,-1,-1,0,0,4614.000000,0.000000,4614,4614,0.000000,0.000000,0,0,0
1115357103042072,185.239.62.42,61416,128.138.140.44,123,17,124692,2,1,76,48,48,28,38.000000,14.142136,48,48,48.000000,0.000000,994.450326,24.059282,62346.000000,82174.293255,120452,4240,124692,124692.000000,0.000000,124692,124692,0,0.000000,0.000000,0,0,0,0,0,0,56,28,16.039521,8.019761,28,48,41.333333,11.547005,133.333333,0,0,0,0,0,0,0,0,0.500000,41.333333,38.000000,48.000000,-1,-1,0,0,124692.000000,0.000000,124692,124692,0.000000,0.000000,0,0,0
770130595655193,216.58.206.74,443,185.41.138.67,24677,17,4055038,11,15,393,443,80,26,35.727273,21.642971,33,29,29.533333,1.407463,206.163296,6.411777,162201.520000,185477.383737,809043,4655,4055038,405503.800000,244912.893844,816664,28647,4041690,288692.142857,186835.455870,817456,16532,0,0,0,0,308,420,2.712675,3.699102,26,80,32.153846,14.078899,198.215385,0,0,0,0,0,0,0,0,1.363636,32.153846,35.727273,29.533333,-1,-1,0,0,4055038.000000,0.000000,4055038,4055038,0.000000,0.000000,0,0,0
1156148875865626,185.41.138.150,60507,20.50.80.213,443,6,21321,1,1,118,74,118,118,118.000000,0.000000,74,74,74.000000,0.000000,9005.206135,93.804231,21321.000000,0.000000,21321,21321,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,1,0,0,40,40,46.902115,46.902115,74,118,96.000000,31.112698,968.000000,0,0,0,2,2,0,0,0,1.000000,96.000000,118.000000,74.000000,514,16380,1,20,21321.000000,0.000000,21321,21321,0.000000,0.000000,0,0,0
1447111165128222,185.41.139.83,34286,149.210.205.204,53,17,4502,1,1,36,477,36,36,36.000000,0.000000,477,477,477.000000,0.000000,113949.355842,444.247001,4502.000000,0.000000,4502,4502,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,222.123501,222.123501,36,477,256.500000,311.834091,97240.500000,0,0,0,0,0,0,0,0,1.000000,256.500000,36.000000,477.000000,-1,-1,0,0,4502.000000,0.000000,4502,4502,0.000000,0.000000,0,0,0
1152751338499615,185.41.138.162,33694,1.1.1.1,53,17,3941,1,1,24,88,24,24,24.000000,0.000000,88,88,88.000000,0.000000,28419.182948,507.485410,3941.000000,0.000000,3941,3941,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,253.742705,253.742705,24,88,56.000000,45.254834,2048.000000,0,0,0,0,0,0,0,0,1.000000,56.000000,24.000000,88.000000,-1,-1,0,0,3941.000000,0.000000,3941,3941,0.000000,0.000000,0,0,0
813759839186464,13.69.111.192,443,185.41.138.67,62608,6,819714,15,13,16167,3752,1460,0,1077.800000,599.090287,1440,0,288.615385,448.558903,24299.938759,34.158255,30359.777778,79381.737819,319481,0,819714,58551.000000,114572.980916,340397,0,647337,53944.750000,106727.613346,319691,8,3,4,0,0,612,520,18.299065,15.859190,0,1460,711.392857,660.432874,436171.580688,0,1,0,7,28,0,0,0,0.866667,711.392857,1077.800000,288.615385,65535,11,13,20,819714.000000,0.000000,819714,819714,0.000000,0.000000,0,0,0
747957912972832,185.239.63.171,63885,3.73.137.122,443,6,5081793,6,5,3940,231,1336,277,656.666667,529.845512,231,0,46.200000,103.306341,820.773298,2.164590,508179.300000,1510019.007416,4804846,837,5081793,1016358.600000,2144601.285256,4851124,837,5008094,1252023.500000,2403631.990177,4856723,3074,4,1,0,0,240,200,1.180686,0.983905,0,1336,379.181818,496.260177,246274.163636,0,0,0,5,11,0,0,0,0.833333,379.181818,656.666667,46.200000,7000,65535,6,20,5081793.000000,0.000000,5081793,5081793,0.000000,0.000000,0,0,0
911204564577825,83.143.185.14,443,185.41.137.26,54851,6,152060,8,11,5073,2113,1448,0,634.125000,678.346611,1184,0,192.090909,366.758628,47257.661449,124.950677,8447.777778,15142.984497,66541,9,147360,21051.428571,27701.415137,76777,9,147087,14708.700000,19661.475383,66541,45,5,5,0,0,420,548,52.610812,72.339866,0,1448,378.210526,551.320695,303954.508772,0,1,2,10,17,0,0,0,1.375000,378.210526,634.125000,192.090909,65535,29200,6,32,152060.000000,0.000000,152060,152060,0.000000,0.000000,0,0,0
2148191601995299,185.239.63.171,53522,52.98.178.210,443,17,0,1,0,35,0,35,35,35.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,0,0.000000,0.000000,35,35,35.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,35.000000,35.000000,0.000000,-1,-1,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
903009930620451,40.101.69.18,443,185.239.63.76,63048,6,0,1,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,40,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0,0,1,0,1,0,0,0,0.000000,0.000000,0.000000,0.000000,0,-1,0,20,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
2239067614916134,185.41.137.215,64822,142.250.179.142,443,17,69125,3,4,1363,483,1250,35,454.333333,689.402882,292,24,120.750000,122.809812,26705.244123,101.265823,11520.833333,12101.149225,34058,56,35067,17533.500000,24716.917536,35011,56,60502,20167.333333,23928.769637,47420,2597,0,0,0,0,84,112,43.399638,57.866184,24,1250,263.714286,444.702415,197760.238095,0,0,0,0,0,0,0,0,1.333333,263.714286,454.333333,120.750000,-1,-1,0,0,69125.000000,0.000000,69125,69125,0.000000,0.000000,0,0,0
1528123931274790,185.239.62.22,43916,149.210.205.204,53,17,0,1,0,32,0,32,32,32.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,0,0.000000,0.000000,32,32,32.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,32.000000,32.000000,0.000000,-1,-1,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
604063205731881,209.206.59.62,7351,185.239.60.72,44934,17,4530571,2,2,241,293,122,119,120.500000,2.121320,149,144,146.500000,3.535534,117.865938,0.882891,1510190.333333,1327060.063234,2518933,6861,4523710,4523710.000000,0.000000,4523710,4523710,2525794,2525794.000000,0.000000,2525794,2525794,0,0,0,0,56,56,0.441445,0.441445,119,149,133.500000,15.198684,231.000000,0,0,0,0,0,0,0,0,1.000000,133.500000,120.500000,146.500000,-1,-1,0,0,4530571.000000,0.000000,4530571,4530571,0.000000,0.000000,0,0,0
667012863995434,185.239.62.78,43556,93.187.10.32,443,6,5993646,38,44,0,55338,0,0,0.000000,0.000000,1448,380,1257.681818,366.414860,9232.777511,13.681155,73995.629630,155574.038595,399023,0,5993646,161990.432432,198826.455373,400252,0,5593817,130088.767442,189424.013849,400313,0,0,27,0,0,1976,2288,6.340047,7.341108,0,1448,674.853659,685.166631,469453.311653,0,0,0,27,82,0,0,0,1.157895,674.853659,0.000000,1257.681818,1510,506,0,32,5993646.000000,0.000000,5993646,5993646,0.000000,0.000000,0,0,0
2010643158576683,185.41.139.105,48709,145.131.159.179,55739,17,0,1,0,64,0,64,64,64.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,0,0.000000,0.000000,64,64,64.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,64.000000,64.000000,0.000000,-1,-1,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
924394973605419,185.239.63.85,54888,185.241.208.207,37978,17,2769,2,0,3402,0,1701,1701,1701.000000,0.000000,0,0,0.000000,0.000000,1228602.383532,722.282412,2769.000000,0.000000,2769,2769,2769,2769.000000,0.000000,2769,2769,0,0.000000,0.000000,0,0,0,0,0,0,56,0,722.282412,0.000000,1701,1701,1701.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,1701.000000,1701.000000,0.000000,-1,-1,0,0,2769.000000,0.000000,2769,2769,0.000000,0.000000,0,0,0
1832224468151852,185.239.63.83,56803,142.250.179.138,443,17,872339,8,10,3632,7676,1250,32,454.000000,566.606439,1250,24,767.600000,621.332654,12962.850451,20.634180,51314.058824,162020.334467,677306,9,838865,119837.857143,277327.860972,748175,385,863708,95967.555556,230183.965230,706211,9,0,0,0,0,224,280,9.170747,11.463433,24,1250,628.222222,601.902724,362286.888889,0,0,0,0,0,0,0,0,1.250000,628.222222,454.000000,767.600000,-1,-1,0,0,872339.000000,0.000000,872339,872339,0.000000,0.000000,0,0,0
1264559464623660,185.239.63.83,40981,142.251.36.36,443,6,1535172,18,25,11663,1646,1412,0,647.944444,659.616508,524,0,65.840000,149.955738,8669.386883,28.009891,36551.714286,228466.264794,1481802,0,1535172,90304.235294,360098.830921,1487426,0,1524925,63538.541667,303937.303711,1490389,0,7,9,0,0,720,1000,11.725071,16.284820,0,1412,309.511628,522.866111,273388.970100,0,0,0,16,43,0,0,0,1.388889,309.511628,647.944444,65.840000,1024,6257,14,20,1535172.000000,0.000000,1535172,1535172,0.000000,0.000000,0,0,0
1751811517623854,128.116.13.3,443,185.239.63.31,62008,6,23098,1,2,24,0,24,24,24.000000,0.000000,0,0,0.000000,0.000000,1039.051000,129.881375,11549.000000,16055.566574,22902,196,0,0.000000,0.000000,0,0,196,196.000000,0.000000,196,196,1,0,0,0,52,104,43.293792,86.587583,0,24,8.000000,13.856406,192.000000,0,0,0,1,3,0,0,0,2.000000,8.000000,24.000000,0.000000,4,2039,1,32,23098.000000,0.000000,23098,23098,0.000000,0.000000,0,0,0
1077404857249328,172.66.0.126,443,185.41.139.245,59545,6,0,1,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,52,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0,0,0,0,1,0,0,0,0.000000,0.000000,0.000000,0.000000,16,-1,0,32,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
1749719876087346,104.16.102.112,443,185.239.62.218,57445,6,0,1,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,52,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0,0,0,0,1,0,0,0,0.000000,0.000000,0.000000,0.000000,18,-1,0,32,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
1093269731454516,185.41.137.34,52711,52.108.240.61,443,6,3902978,9,7,1713,201,736,0,190.333333,272.658211,84,0,28.714286,31.361942,490.394770,4.099434,260198.533333,470511.796402,1729595,5548,3902978,487872.250000,590665.738546,1776693,77476,3780863,630143.833333,668489.766623,1809499,30412,6,4,0,0,360,280,2.305932,1.793502,0,736,119.625000,216.562808,46899.450000,0,0,0,10,16,0,0,0,0.777778,119.625000,190.333333,28.714286,253,16384,6,20,3902978.000000,0.000000,3902978,3902978,0.000000,0.000000,0,0,0
773582711598645,185.41.136.49,8,10.91.32.36,0,1,4002611,3,3,168,168,56,56,56.000000,0.000000,56,56,56.000000,0.000000,83.945205,1.499022,800522.200000,833331.126348,1995792,3609,2999182,1499591.000000,706838.080610,1999401,999781,3998751,1999375.500000,1413995.066378,2999221,999530,0,0,0,0,84,84,0.749511,0.749511,56,56,56.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,1.000000,56.000000,56.000000,56.000000,-1,-1,0,0,4002611.000000,0.000000,4002611,4002611,0.000000,0.000000,0,0,0
819496305405498,216.239.32.36,443,185.41.138.92,54975,17,2182060,2,1,2400,28,1200,1200,1200.000000,0.000000,28,28,28.000000,0.000000,1112.710008,1.374848,1091030.000000,1534315.649158,2175955,6105,2182060,2182060.000000,0.000000,2182060,2182060,0,0.000000,0.000000,0,0,0,0,0,0,56,28,0.916565,0.458283,28,1200,809.333333,676.654515,457861.333333,0,0,0,0,0,0,0,0,0.500000,809.333333,1200.000000,28.000000,-1,-1,0,0,2182060.000000,0.000000,2182060,2182060,0.000000,0.000000,0,0,0
580192661253694,185.239.60.14,8,1.1.1.1,0,1,5708246,3,3,3,3,1,1,1.000000,0.000000,1,1,1.000000,0.000000,1.051111,1.051111,1141649.200000,1562521.055127,2997094,3018,5705139,2852569.500000,208853.180212,3000251,2704888,5705089,2852544.500000,208691.959865,3000112,2704977,0,0,0,0,84,84,0.525555,0.525555,1,1,1.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,1.000000,1.000000,1.000000,1.000000,-1,-1,0,0,5708246.000000,0.000000,5708246,5708246,0.000000,0.000000,0,0,0
846759116058176,185.239.63.108,56333,13.69.239.72,443,6,134540,4,2,2489,464,1428,0,622.250000,598.873595,464,0,232.000000,328.097546,21948.862792,44.596403,26908.000000,45959.756179,107036,282,134540,44846.666667,56433.350648,108302,282,108306,108306.000000,0.000000,108306,108306,2,1,0,0,208,104,29.730935,14.865468,0,1428,492.166667,526.622604,277331.366667,0,0,0,3,6,0,0,0,0.500000,492.166667,622.250000,232.000000,6188,16386,3,32,134540.000000,0.000000,134540,134540,0.000000,0.000000,0,0,0
693622440898115,130.211.44.5,443,185.239.63.171,55146,6,29132,2,2,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,137.306055,9710.666667,5656.609615,16206,5867,29132,29132.000000,0.000000,29132,29132,16206,16206.000000,0.000000,16206,16206,0,0,0,0,80,80,68.653028,68.653028,0,0,0.000000,0.000000,0.000000,2,0,0,0,4,0,0,0,1.000000,0.000000,0.000000,0.000000,1037,255,0,20,29132.000000,0.000000,29132,29132,0.000000,0.000000,0,0,0
